case:concept:name,min,max,duration_days
declaration 57360,2018-03-12 12:56:04+00:00,2018-09-03 15:31:13+00:00,175.10774305555555
declaration 57377,2018-03-12 14:33:22+00:00,2018-06-28 15:31:35+00:00,108.04042824074074
declaration 57405,2018-03-13 13:50:46+00:00,2018-06-25 15:31:28+00:00,104.06993055555556
declaration 5741,2018-03-08 08:36:21+00:00,2018-06-14 15:31:31+00:00,98.28831018518518
declaration 57418,2018-04-16 14:22:24+00:00,2018-08-16 15:31:23+00:00,122.04790509259259
declaration 57435,2018-10-02 22:00:00+00:00,2018-10-22 15:31:25+00:00,19.730150462962964
declaration 57445,2018-10-07 22:00:00+00:00,2018-10-25 15:31:42+00:00,17.73034722222222
declaration 57458,2018-10-09 12:50:07+00:00,2018-11-26 16:31:22+00:00,48.153645833333336
declaration 57468,2018-10-17 02:06:43+00:00,2019-01-10 16:31:08+00:00,85.60028935185186
declaration 57480,2018-10-17 07:11:53+00:00,2018-11-19 16:31:19+00:00,33.38849537037037
declaration 57503,2018-10-17 09:55:04+00:00,2018-11-26 16:31:22+00:00,40.27520833333333
declaration 57515,2018-10-17 12:21:39+00:00,2019-01-03 10:59:16+00:00,77.94278935185186
declaration 57534,2018-10-17 20:54:00+00:00,2018-12-20 16:31:29+00:00,63.817696759259256
declaration 57549,2018-09-16 22:00:00+00:00,2019-01-09 23:00:00+00:00,115.04166666666667
declaration 57573,2018-10-18 08:28:41+00:00,2018-12-20 16:31:29+00:00,63.335277777777776
declaration 57586,2018-10-18 09:16:09+00:00,2018-11-29 16:31:20+00:00,42.30221064814815
declaration 5759,2018-03-08 10:27:23+00:00,2018-05-18 15:31:10+00:00,71.21096064814814
declaration 57605,2018-10-18 09:25:34+00:00,2018-11-19 16:31:19+00:00,32.295659722222226
declaration 57626,2018-10-19 07:30:41+00:00,2018-11-05 16:31:18+00:00,17.375428240740742
declaration 57652,2018-10-19 13:25:30+00:00,2018-12-06 16:31:34+00:00,48.12921296296296
declaration 57667,2018-10-07 22:00:00+00:00,2018-11-15 16:31:19+00:00,38.77174768518518
declaration 57682,2018-10-22 09:14:56+00:00,2018-12-17 16:31:08+00:00,56.30291666666667
declaration 57699,2018-10-09 11:42:04+00:00,2018-11-01 16:31:16+00:00,23.200833333333332
declaration 57715,2018-10-09 17:08:45+00:00,2018-12-20 16:31:29+00:00,71.97412037037037
declaration 5773,2018-03-08 11:01:00+00:00,2018-07-09 15:31:26+00:00,123.18780092592593
declaration 57730,2018-10-10 09:37:43+00:00,2018-11-01 16:31:16+00:00,22.2871875
declaration 57740,2018-10-11 15:21:48+00:00,2018-12-06 16:31:34+00:00,56.04844907407407
declaration 57783,2018-10-15 14:20:42+00:00,2019-01-07 16:31:13+00:00,84.09063657407407
declaration 57794,2018-10-15 23:13:25+00:00,2018-11-15 16:31:19+00:00,30.72076388888889
declaration 57816,2018-10-19 04:24:18+00:00,2018-11-15 16:31:19+00:00,27.504872685185184
declaration 57826,2018-10-19 04:28:22+00:00,2018-11-15 16:31:19+00:00,27.50204861111111
declaration 57847,2018-10-19 12:17:12+00:00,2018-11-29 16:31:20+00:00,41.17648148148148
declaration 57876,2018-07-26 13:05:58+00:00,2018-09-24 15:31:07+00:00,60.10079861111111
declaration 5788,2018-03-07 23:00:00+00:00,2018-04-23 15:31:11+00:00,46.68832175925926
declaration 57893,2018-07-17 22:00:00+00:00,2018-08-16 15:31:23+00:00,29.730127314814816
declaration 57913,2018-08-02 09:25:11+00:00,2018-10-25 15:31:42+00:00,84.25452546296296
declaration 57930,2018-07-25 22:00:00+00:00,2018-08-27 22:00:00+00:00,33.0
declaration 57940,2018-08-06 11:44:15+00:00,2018-08-23 15:31:15+00:00,17.15763888888889
declaration 57952,2018-08-06 12:20:09+00:00,2018-12-03 16:31:23+00:00,119.17446759259259
declaration 57966,2018-08-06 12:37:54+00:00,2018-09-24 15:31:07+00:00,49.12028935185185
declaration 57979,2018-08-06 12:49:07+00:00,2018-11-19 16:31:19+00:00,105.15430555555555
declaration 5798,2018-02-18 23:00:00+00:00,2018-04-05 15:30:52+00:00,45.688101851851854
declaration 58007,2018-08-07 11:12:04+00:00,2018-10-04 15:31:16+00:00,58.18
declaration 58026,2018-07-20 22:00:00+00:00,2018-08-30 15:31:13+00:00,40.73001157407408
declaration 58036,2018-08-07 13:48:13+00:00,2018-08-23 15:31:15+00:00,16.071550925925926
declaration 58048,2018-08-14 09:01:58+00:00,2018-09-24 15:31:07+00:00,41.270243055555554
declaration 58063,2018-08-14 09:19:41+00:00,2018-11-26 16:31:22+00:00,104.2997800925926
declaration 5808,2018-03-08 14:13:04+00:00,2018-04-05 15:30:52+00:00,28.054027777777776
declaration 58089,2018-08-20 08:20:19+00:00,2018-09-20 15:31:17+00:00,31.299282407407407
declaration 58099,2018-08-27 09:42:47+00:00,2018-11-05 16:31:18+00:00,70.28369212962963
declaration 58101,2018-08-27 09:42:47+00:00,2018-10-08 15:31:16+00:00,42.24200231481481
declaration 58120,2018-10-09 18:42:01+00:00,2019-01-06 23:00:00+00:00,89.1791550925926
declaration 58130,2018-10-10 04:38:35+00:00,2018-11-15 16:31:19+00:00,36.4949537037037
declaration 58142,2018-10-10 06:44:02+00:00,2018-10-25 15:31:42+00:00,15.366435185185185
declaration 58155,2018-10-10 10:52:01+00:00,2018-11-29 16:31:20+00:00,50.23563657407407
declaration 58157,2018-10-10 10:52:01+00:00,2018-11-08 23:00:00+00:00,29.50554398148148
declaration 58176,2018-10-10 13:00:58+00:00,2019-10-10 22:00:00+00:00,365.3743287037037
declaration 58188,2018-10-10 14:49:09+00:00,2018-12-17 16:31:08+00:00,68.07082175925926
declaration 5819,2017-12-31 23:00:00+00:00,2018-12-30 23:00:00+00:00,364.0
declaration 58190,2018-10-10 14:49:09+00:00,2018-12-12 09:56:58+00:00,62.797094907407406
declaration 58202,2018-10-11 11:44:02+00:00,2018-11-05 16:31:18+00:00,25.199490740740742
declaration 5821,2017-12-31 23:00:00+00:00,2018-12-30 23:00:00+00:00,364.0
declaration 58218,2018-10-11 13:40:38+00:00,2019-01-07 16:31:13+00:00,88.11846064814814
declaration 58255,2018-10-12 12:49:43+00:00,2018-12-07 23:00:00+00:00,56.42380787037037
declaration 58256,2018-10-12 12:49:43+00:00,2019-01-07 16:31:13+00:00,87.15381944444445
declaration 58278,2018-10-14 13:20:07+00:00,2018-12-06 16:31:34+00:00,53.13295138888889
declaration 58300,2018-10-15 07:57:54+00:00,2019-02-14 23:00:00+00:00,122.62645833333333
declaration 58319,2018-10-02 22:00:00+00:00,2019-01-03 10:59:16+00:00,92.54115740740741
declaration 58337,2018-10-15 09:18:10+00:00,2018-12-20 16:31:29+00:00,66.30091435185186
declaration 5834,2018-03-09 08:32:34+00:00,2018-04-09 15:30:58+00:00,31.290555555555557
declaration 58351,2018-09-24 22:00:00+00:00,2018-10-22 15:31:25+00:00,27.730150462962964
declaration 58361,2018-10-15 12:02:09+00:00,2018-12-03 16:31:23+00:00,49.186967592592595
declaration 58377,2018-10-22 09:17:46+00:00,2018-12-20 16:31:29+00:00,59.30119212962963
declaration 58393,2018-10-22 10:20:40+00:00,2018-12-13 16:31:08+00:00,52.257268518518515
declaration 58408,2018-10-22 22:00:00+00:00,2018-11-26 16:31:22+00:00,34.77178240740741
declaration 58433,2018-10-24 22:00:00+00:00,2018-12-20 16:31:29+00:00,56.77186342592593
declaration 58448,2018-10-27 12:25:33+00:00,2018-12-06 16:31:34+00:00,40.17084490740741
declaration 58458,2018-10-28 20:41:59+00:00,2018-11-22 16:31:33+00:00,24.826087962962962
declaration 58468,2018-10-28 20:45:24+00:00,2018-12-06 16:31:34+00:00,38.82372685185185
declaration 58488,2018-10-29 17:56:56+00:00,2018-12-17 16:31:08+00:00,48.940416666666664
declaration 58500,2018-10-31 09:32:39+00:00,2018-11-26 16:31:22+00:00,26.290775462962962
declaration 58531,2018-10-31 13:19:04+00:00,2018-12-13 16:31:08+00:00,43.13337962962963
declaration 5855,2018-03-09 15:00:48+00:00,2018-07-12 15:31:20+00:00,125.0212037037037
declaration 58574,2018-10-23 16:40:13+00:00,2018-12-03 16:31:23+00:00,40.99386574074074
declaration 58585,2018-10-24 07:38:50+00:00,2018-12-06 16:31:34+00:00,43.3699537037037
declaration 58607,2018-10-25 19:51:24+00:00,2018-12-13 16:31:08+00:00,48.860925925925926
declaration 58630,2018-10-25 19:53:16+00:00,2018-12-06 16:31:34+00:00,41.85993055555556
declaration 58644,2018-10-26 14:29:43+00:00,2019-01-21 16:31:18+00:00,87.08443287037036
declaration 58661,2018-10-29 10:12:24+00:00,2019-01-03 10:59:16+00:00,66.0325462962963
declaration 58678,2018-10-29 14:11:18+00:00,2018-12-17 16:31:08+00:00,49.09710648148148
declaration 58689,2018-10-31 14:15:14+00:00,2018-12-06 16:31:34+00:00,36.09467592592593
declaration 58702,2018-10-31 15:47:46+00:00,2019-02-07 16:31:13+00:00,99.03017361111111
declaration 58749,2018-11-01 10:12:01+00:00,2019-01-03 10:59:16+00:00,63.0328125
declaration 5875,2018-03-11 18:07:58+00:00,2018-05-24 15:31:07+00:00,73.89107638888889
declaration 58762,2018-11-01 13:10:58+00:00,2019-01-07 16:31:13+00:00,67.1390625
declaration 58777,2018-11-01 14:17:37+00:00,2018-12-13 16:31:08+00:00,42.09271990740741
declaration 58787,2018-11-03 11:15:45+00:00,2018-11-26 16:31:22+00:00,23.219178240740742
declaration 58809,2018-11-05 12:26:50+00:00,2019-01-03 10:59:16+00:00,58.93918981481482
declaration 58830,2018-11-06 11:30:22+00:00,2019-01-03 10:59:16+00:00,57.97840277777778
declaration 58845,2018-10-22 22:00:00+00:00,2018-11-15 16:31:19+00:00,23.771747685185186
declaration 58855,2018-08-09 22:00:00+00:00,2018-09-24 15:31:07+00:00,45.72994212962963
declaration 58857,2018-08-09 22:00:00+00:00,2018-09-24 15:31:07+00:00,45.72994212962963
declaration 58859,2018-08-09 22:00:00+00:00,2018-09-04 11:28:43+00:00,25.561608796296298
declaration 58874,2018-08-28 12:44:57+00:00,2018-10-22 15:31:25+00:00,55.11560185185185
declaration 58884,2018-08-31 10:07:39+00:00,2018-10-29 16:31:15+00:00,59.26638888888889
declaration 5889,2018-03-12 08:01:44+00:00,2018-04-12 15:31:11+00:00,31.312118055555555
declaration 58898,2018-09-04 09:42:45+00:00,2018-11-19 16:31:19+00:00,76.28372685185185
declaration 58914,2018-09-04 09:49:26+00:00,2018-12-20 16:31:29+00:00,107.2792013888889
declaration 58926,2018-08-30 22:00:00+00:00,2018-09-13 15:31:15+00:00,13.730034722222221
declaration 58936,2018-09-04 10:16:29+00:00,2018-10-01 15:31:14+00:00,27.218576388888888
declaration 58946,2018-09-06 08:06:29+00:00,2018-12-10 16:31:27+00:00,95.3506712962963
declaration 58962,2018-09-06 08:37:06+00:00,2018-10-22 15:31:25+00:00,46.28771990740741
declaration 58964,2018-09-06 08:37:06+00:00,2018-10-24 12:25:21+00:00,48.15850694444445
declaration 58965,2018-09-06 08:37:06+00:00,2018-10-24 07:26:55+00:00,47.951261574074074
declaration 5899,2018-03-12 08:32:55+00:00,2018-03-29 15:31:11+00:00,17.290462962962962
declaration 58998,2018-09-06 11:30:55+00:00,2018-12-03 16:31:23+00:00,88.2086574074074
declaration 59008,2018-09-06 11:42:44+00:00,2018-11-19 16:31:19+00:00,74.20040509259259
declaration 59020,2018-09-06 13:21:32+00:00,2018-11-12 16:30:46+00:00,67.13141203703704
declaration 59038,2018-09-07 07:31:44+00:00,2018-09-27 22:00:00+00:00,20.602962962962962
declaration 59040,2018-09-07 07:31:44+00:00,2018-10-29 16:31:15+00:00,52.374664351851855
declaration 59056,2018-09-07 07:43:49+00:00,2018-10-25 15:31:42+00:00,48.32491898148148
declaration 59071,2018-09-10 13:31:18+00:00,2018-11-22 16:31:33+00:00,73.12517361111111
declaration 59089,2018-09-10 14:49:24+00:00,2019-01-03 10:59:16+00:00,114.84018518518519
declaration 59104,2018-09-11 08:18:23+00:00,2018-11-01 16:31:16+00:00,51.342280092592596
declaration 5911,2018-03-12 09:50:57+00:00,2018-07-26 15:31:03+00:00,136.23618055555556
declaration 59121,2018-07-19 09:46:12+00:00,2018-09-20 15:31:17+00:00,63.239641203703705
declaration 59133,2018-07-19 12:28:14+00:00,2018-10-08 15:31:16+00:00,81.12710648148148
declaration 59149,2018-07-08 22:00:00+00:00,2018-07-31 15:30:57+00:00,22.72982638888889
declaration 59159,2018-07-23 12:51:17+00:00,2018-08-30 15:31:13+00:00,38.11106481481482
declaration 59176,2018-07-23 13:11:20+00:00,2018-11-08 16:31:14+00:00,108.13881944444445
declaration 59189,2018-07-24 13:25:57+00:00,2018-12-06 16:31:34+00:00,135.12890046296297
declaration 59227,2018-07-26 11:17:49+00:00,2018-10-11 15:31:07+00:00,77.17590277777778
declaration 59243,2018-07-27 11:45:24+00:00,2018-10-22 15:31:25+00:00,87.15695601851851
declaration 59253,2018-07-30 07:59:38+00:00,2018-10-08 15:31:16+00:00,70.31363425925926
declaration 59263,2018-07-30 08:00:34+00:00,2018-10-04 15:31:16+00:00,66.31298611111112
declaration 5927,2018-03-13 14:41:05+00:00,2018-05-03 15:31:16+00:00,51.03484953703704
declaration 59276,2018-07-30 08:03:35+00:00,2018-10-08 15:31:16+00:00,70.3108912037037
declaration 59291,2018-07-30 08:06:05+00:00,2018-10-18 15:31:17+00:00,80.30916666666667
declaration 59307,2018-07-30 09:27:58+00:00,2019-01-21 16:31:18+00:00,175.2939814814815
declaration 59324,2018-07-30 09:29:50+00:00,2018-10-01 15:31:14+00:00,63.250972222222224
declaration 59339,2018-07-30 10:50:01+00:00,2018-08-16 15:31:23+00:00,17.195393518518518
declaration 59353,2018-07-30 10:50:07+00:00,2018-11-26 16:31:22+00:00,119.23697916666667
declaration 59378,2018-09-01 22:00:00+00:00,2018-09-24 15:31:07+00:00,22.72994212962963
declaration 59391,2018-09-06 07:54:06+00:00,2018-11-19 16:31:19+00:00,74.35917824074075
declaration 5940,2018-03-13 15:02:18+00:00,2018-08-06 15:31:06+00:00,146.02
declaration 59404,2018-09-06 12:40:44+00:00,2018-09-24 15:31:07+00:00,18.11832175925926
declaration 59425,2018-09-07 13:55:40+00:00,2019-01-07 16:31:13+00:00,122.10802083333333
declaration 59435,2018-06-15 12:58:30+00:00,2018-10-11 15:31:07+00:00,118.1059837962963
declaration 59445,2018-06-15 13:07:07+00:00,2018-07-31 15:30:57+00:00,46.09988425925926
declaration 59459,2018-06-15 15:17:06+00:00,2018-08-20 15:31:17+00:00,66.00984953703704
declaration 59471,2018-06-15 15:18:52+00:00,2018-07-31 15:30:57+00:00,46.0083912037037
declaration 59486,2018-06-15 22:21:58+00:00,2018-07-26 15:31:03+00:00,40.71464120370371
declaration 59496,2018-06-17 12:21:08+00:00,2018-09-29 22:00:00+00:00,104.40199074074074
declaration 59498,2018-06-17 12:21:08+00:00,2018-11-05 16:31:18+00:00,141.17372685185185
declaration 59514,2018-06-17 14:05:42+00:00,2018-08-06 15:31:06+00:00,50.059305555555554
declaration 5952,2018-02-05 23:00:00+00:00,2018-04-16 15:31:10+00:00,69.68831018518519
declaration 59534,2018-06-18 10:09:25+00:00,2018-09-10 15:31:24+00:00,84.22359953703703
declaration 59544,2018-06-18 10:17:42+00:00,2018-07-09 15:31:26+00:00,21.21787037037037
declaration 59554,2018-06-18 20:23:51+00:00,2018-08-02 15:31:27+00:00,44.79694444444444
declaration 59568,2018-06-18 20:57:02+00:00,2018-07-19 15:32:03+00:00,30.77431712962963
declaration 59583,2018-06-19 08:15:18+00:00,2018-08-27 15:31:17+00:00,69.3027662037037
declaration 59596,2018-06-19 09:39:03+00:00,2018-08-23 15:31:15+00:00,65.24458333333334
declaration 59609,2018-06-19 12:13:04+00:00,2018-08-23 15:31:15+00:00,65.13762731481482
declaration 59624,2018-06-19 15:47:27+00:00,2018-09-24 15:31:07+00:00,96.9886574074074
declaration 5963,2018-01-05 23:00:00+00:00,2018-03-22 16:31:11+00:00,75.72998842592592
declaration 59652,2018-06-19 16:13:14+00:00,2018-09-01 22:00:00+00:00,74.24081018518518
declaration 59653,2018-06-19 16:13:14+00:00,2018-10-04 15:31:16+00:00,106.97085648148148
declaration 59678,2018-09-12 11:27:15+00:00,2018-12-06 16:31:34+00:00,85.21133101851852
declaration 59693,2018-09-12 11:30:07+00:00,2018-11-01 16:31:16+00:00,50.209131944444444
declaration 59703,2018-09-02 22:00:00+00:00,2018-10-11 15:31:07+00:00,38.72994212962963
declaration 59716,2018-09-12 17:38:37+00:00,2018-12-13 16:31:08+00:00,91.95313657407408
declaration 59726,2018-09-12 20:18:07+00:00,2018-12-10 16:31:27+00:00,88.8425925925926
declaration 5973,2018-01-12 07:25:45+00:00,2018-01-25 16:31:08+00:00,13.378738425925926
declaration 59741,2018-09-13 03:27:57+00:00,2018-10-22 15:31:25+00:00,39.50240740740741
declaration 59751,2018-09-13 03:31:53+00:00,2019-01-17 16:31:39+00:00,126.54150462962963
declaration 59761,2018-09-13 07:33:08+00:00,2018-11-19 16:31:19+00:00,67.37373842592592
declaration 59771,2018-09-13 07:39:08+00:00,2018-11-19 16:31:19+00:00,67.36957175925926
declaration 59796,2018-09-13 11:13:02+00:00,2018-11-08 16:31:14+00:00,56.22097222222222
declaration 59809,2018-09-13 12:27:44+00:00,2018-12-10 16:31:27+00:00,88.16924768518518
declaration 59822,2018-09-13 12:57:36+00:00,2018-11-05 16:31:18+00:00,53.148402777777775
declaration 59832,2018-09-13 13:22:34+00:00,2018-11-22 16:31:33+00:00,70.13123842592593
declaration 59842,2018-09-13 13:33:04+00:00,2018-10-18 15:31:17+00:00,35.08209490740741
declaration 5985,2018-01-12 11:03:29+00:00,2018-02-19 16:31:33+00:00,38.22782407407407
declaration 59852,2018-09-12 22:00:00+00:00,2018-10-08 15:31:16+00:00,25.730046296296297
declaration 59864,2018-09-13 15:22:46+00:00,2018-12-03 16:31:23+00:00,81.04765046296296
declaration 59874,2018-07-30 14:23:54+00:00,2018-12-03 16:31:23+00:00,126.08853009259259
declaration 59885,2018-07-31 08:57:33+00:00,2018-09-20 15:31:17+00:00,51.27342592592593
declaration 59899,2018-08-02 10:40:18+00:00,2018-09-10 15:31:24+00:00,39.202152777777776
declaration 59925,2018-08-03 14:03:05+00:00,2018-10-01 15:31:14+00:00,59.06121527777778
declaration 59944,2018-08-05 11:19:11+00:00,2018-10-25 22:00:00+00:00,81.44501157407407
declaration 59963,2018-08-06 18:39:47+00:00,2018-10-25 15:31:42+00:00,79.86938657407407
declaration 59976,2018-08-07 10:31:04+00:00,2018-10-22 15:31:25+00:00,76.20857638888889
declaration 5998,2018-02-28 18:04:37+00:00,2018-03-22 16:31:11+00:00,21.93511574074074
declaration 59986,2018-08-07 10:36:35+00:00,2018-10-22 15:31:25+00:00,76.20474537037038
declaration 59996,2018-08-07 15:37:04+00:00,2018-09-27 15:31:24+00:00,50.996064814814815
declaration 600,2018-03-02 12:43:12+00:00,2018-07-19 15:32:03+00:00,139.11725694444445
declaration 60011,2018-08-07 22:13:45+00:00,2018-10-04 15:31:16+00:00,57.72049768518519
declaration 60021,2018-08-07 22:26:31+00:00,2018-10-18 15:31:17+00:00,71.71164351851851
declaration 60031,2018-08-08 10:16:06+00:00,2018-12-06 16:31:34+00:00,120.26074074074074
declaration 60041,2018-08-08 10:44:21+00:00,2018-09-13 15:31:15+00:00,36.19923611111111
declaration 60055,2018-08-09 08:24:45+00:00,2018-10-18 15:31:17+00:00,70.29620370370371
declaration 60066,2018-08-09 08:33:24+00:00,2018-10-18 15:31:17+00:00,70.29019675925926
declaration 60081,2018-08-09 12:10:08+00:00,2018-09-20 15:31:17+00:00,42.1396875
declaration 60096,2018-08-09 13:02:53+00:00,2018-10-11 15:31:07+00:00,63.10293981481482
declaration 6011,2018-03-01 07:33:21+00:00,2018-12-20 16:31:29+00:00,294.3737037037037
declaration 60117,2018-08-09 13:11:48+00:00,2018-10-22 15:31:25+00:00,74.09695601851851
declaration 60135,2018-09-07 15:25:47+00:00,2018-11-26 16:31:22+00:00,80.04554398148149
declaration 60146,2018-09-07 22:09:13+00:00,2018-10-11 15:31:07+00:00,33.72354166666667
declaration 60173,2018-09-10 12:19:36+00:00,2018-11-22 16:31:33+00:00,73.17496527777777
declaration 60194,2018-09-10 20:31:26+00:00,2018-10-25 15:31:42+00:00,44.79185185185185
declaration 60204,2018-09-10 22:00:00+00:00,2018-10-08 15:31:16+00:00,27.730046296296297
declaration 60221,2018-09-11 07:16:13+00:00,2018-12-06 16:31:34+00:00,86.38565972222223
declaration 60237,2018-09-11 07:55:50+00:00,2018-11-15 16:31:19+00:00,65.35797453703704
declaration 60251,2018-09-11 11:19:54+00:00,2019-01-17 16:31:39+00:00,128.21649305555556
declaration 6027,2018-02-28 23:00:00+00:00,2018-03-22 16:31:11+00:00,21.729988425925924
declaration 60276,2018-09-06 22:00:00+00:00,2018-11-01 16:31:16+00:00,55.771712962962965
declaration 60290,2018-09-11 12:52:36+00:00,2018-11-29 16:31:20+00:00,79.15189814814815
declaration 60302,2018-09-11 12:54:07+00:00,2018-12-20 16:31:29+00:00,100.15094907407408
declaration 60317,2018-09-11 15:08:37+00:00,2018-10-25 15:31:42+00:00,44.016030092592594
declaration 60332,2018-09-12 08:20:09+00:00,2018-11-15 16:31:19+00:00,64.34108796296296
declaration 60350,2018-09-12 08:35:36+00:00,2018-11-29 16:31:20+00:00,78.33037037037037
declaration 60383,2018-06-20 12:08:36+00:00,2018-08-16 15:31:23+00:00,57.14082175925926
declaration 60399,2018-06-21 11:19:32+00:00,2018-07-23 15:31:11+00:00,32.17475694444445
declaration 60414,2018-06-22 15:38:48+00:00,2018-07-13 13:57:22+00:00,20.929560185185185
declaration 60426,2018-06-22 15:58:55+00:00,2018-09-24 15:31:07+00:00,93.98069444444444
declaration 6043,2018-03-01 11:31:44+00:00,2018-05-28 15:30:59+00:00,88.16614583333333
declaration 60449,2018-06-25 13:37:38+00:00,2018-10-22 15:31:25+00:00,119.0790162037037
declaration 60459,2018-06-25 14:01:36+00:00,2018-09-03 15:31:13+00:00,70.0622337962963
